date,price,emissions,demand,generation,transfers,gas,coal,wind,solar,hydro,nuclear,biomass,pumped,france,norway,belgium,denmark,ireland,netherlands
2025-06-05,85.677,99.633,28.523,24.927,3.596,5.226,0.000,10.000,2.102,0.385,4.314,2.676,0.223,3.296,0.642,0.352,0.466,-1.456,0.295
2025-06-06,87.988,108.673,27.424,22.547,4.877,4.865,0.000,6.661,3.661,0.422,4.311,2.607,0.020,3.187,0.693,0.813,0.808,-1.417,0.794
2025-06-07,97.307,128.714,25.236,19.924,5.312,5.965,0.000,4.544,2.362,0.413,4.314,2.242,0.085,3.312,0.694,0.732,0.876,-0.876,0.573
2025-06-08,39.666,84.673,25.461,22.144,3.317,3.761,0.000,9.471,3.455,0.204,4.313,1.163,-0.223,2.917,0.143,0.608,0.272,-1.247,0.625
2025-06-09,77.965,114.306,27.881,23.334,4.548,6.088,0.000,7.939,2.785,0.176,4.299,2.007,0.040,2.641,0.673,0.553,0.670,-0.480,0.491
2025-06-10,57.496,111.918,28.257,25.254,3.003,5.716,0.000,9.003,3.848,0.212,4.287,2.291,-0.104,2.335,0.614,0.363,0.522,-1.379,0.549
2025-06-11,83.221,134.490,28.095,24.393,3.702,7.474,0.000,6.005,4.318,0.148,3.598,2.744,0.106,2.356,1.286,0.182,0.500,-0.765,0.144
2025-06-12,77.939,92.551,29.292,27.199,2.093,5.163,0.000,14.041,2.939,0.162,3.080,2.107,-0.294,2.143,0.001,0.226,0.575,-1.046,0.195
2025-06-13,68.309,125.612,28.646,24.036,4.610,6.678,0.000,7.178,4.199,0.223,3.205,2.657,-0.104,2.351,1.157,0.387,1.164,-0.819,0.370
2025-06-14,63.421,82.490,25.508,21.952,3.556,3.396,0.000,8.378,3.653,0.272,3.875,2.199,0.179,2.194,1.188,0.163,0.863,-1.039,0.186
2025-06-15,73.039,89.245,24.919,21.433,3.486,4.006,0.000,7.497,3.708,0.192,4.116,1.997,-0.083,2.353,1.083,0.362,0.522,-1.068,0.235
2025-06-16,80.970,97.653,27.917,24.063,3.854,5.029,0.000,7.803,4.054,0.212,4.275,2.763,-0.073,2.292,1.395,-0.057,0.695,-0.477,0.005
2025-06-17,75.680,102.408,28.520,26.149,2.371,5.733,0.000,8.468,4.296,0.218,4.734,2.784,-0.085,2.289,1.384,-0.102,0.044,-1.108,-0.136
2025-06-18,101.847,142.388,28.596,24.973,3.623,8.125,0.000,4.097,4.507,0.279,4.746,3.033,0.186,2.346,1.395,0.238,0.781,-1.308,0.171
2025-06-19,98.168,147.000,29.164,24.759,4.405,8.418,0.000,3.478,4.799,0.218,4.751,3.062,0.034,2.157,1.395,0.182,1.034,-0.740,0.378
2025-06-20,101.562,117.347,29.001,25.486,3.515,6.791,0.000,6.702,3.961,0.244,4.745,3.025,0.019,2.335,1.395,0.221,0.241,-0.751,0.073
2025-06-21,92.455,88.918,26.624,23.076,3.548,4.435,0.000,8.415,3.088,0.204,4.756,2.184,-0.008,2.561,1.267,0.274,0.363,-0.928,0.010
2025-06-22,12.800,56.327,25.962,26.020,-0.058,3.017,0.000,13.976,3.123,0.148,4.764,1.245,-0.253,1.473,0.501,0.019,-0.492,-0.993,-0.566
2025-06-23,37.551,61.633,28.580,29.630,-1.049,3.564,0.000,16.385,3.789,0.145,4.787,1.203,-0.244,0.423,-0.312,-0.048,0.250,-1.256,-0.106
2025-06-24,61.289,64.612,29.438,26.523,2.915,3.003,0.000,13.860,2.759,0.187,4.792,1.867,0.054,1.693,0.821,0.195,1.219,-1.176,0.163
2025-06-25,100.967,159.837,28.693,26.129,2.563,10.396,0.000,4.575,3.053,0.297,4.810,2.869,0.129,1.866,1.395,0.111,0.466,-1.199,-0.076
2025-06-26,60.366,80.000,28.934,27.427,1.507,4.716,0.000,12.127,3.708,0.184,4.812,2.002,-0.122,2.254,1.027,-0.196,-0.212,-0.678,-0.689
2025-06-27,55.458,70.816,28.507,27.384,1.123,4.033,0.000,13.281,3.719,0.192,4.813,1.471,-0.125,-0.186,1.129,-0.283,0.921,-0.001,-0.458
2025-06-28,6.421,65.735,27.220,28.619,-1.399,3.964,0.000,14.850,3.721,0.152,4.801,1.194,-0.063,-0.643,0.508,-0.093,0.246,-1.192,-0.226
2025-06-29,65.926,113.939,26.038,20.821,5.217,5.579,0.000,5.383,3.341,0.220,4.498,1.789,0.011,2.460,1.395,0.197,1.136,-0.151,0.180
2025-06-30,97.427,135.184,29.752,28.289,1.463,8.709,0.000,7.694,4.432,0.216,4.373,2.889,-0.025,0.979,1.280,-0.032,0.132,-0.826,-0.070
2025-07-01,105.417,182.449,29.740,27.797,1.943,12.350,0.000,4.230,3.090,0.317,4.611,3.061,0.138,1.154,1.395,-0.051,-0.042,-0.482,-0.031
2025-07-02,77.797,158.592,28.776,26.677,2.099,10.119,0.000,5.067,3.145,0.325,4.780,3.183,0.057,0.993,1.395,-0.268,0.148,-0.276,0.108
2025-07-03,81.510,108.286,28.056,24.681,3.375,5.644,0.000,6.600,4.200,0.314,4.795,3.212,-0.084,1.485,1.395,-0.028,0.891,-0.505,0.137
2025-07-04,43.823,77.000,28.307,27.864,0.443,3.962,0.000,12.563,4.025,0.335,4.395,2.790,-0.206,0.263,0.871,-0.290,-0.172,-0.167,-0.063
2025-07-05,26.432,65.061,25.866,25.669,0.198,3.422,0.000,14.587,2.071,0.300,4.170,1.056,0.062,0.707,0.007,0.033,0.797,-1.241,-0.105
2025-07-06,90.577,113.265,24.778,20.274,4.504,6.016,0.000,5.850,2.365,0.344,4.170,1.355,0.174,3.496,1.387,0.077,0.317,-0.431,-0.342
2025-07-07,63.314,69.673,28.172,26.059,2.113,3.948,0.000,12.199,3.901,0.240,4.164,1.736,-0.128,3.593,0.917,-0.174,-0.761,-0.664,-0.798
2025-07-08,75.207,96.102,28.209,24.171,4.038,5.061,0.000,6.917,4.912,0.265,4.166,2.850,-0.001,3.661,1.373,0.005,-0.123,-0.832,-0.046
2025-07-09,81.523,149.653,28.402,23.905,4.497,9.150,0.000,3.725,3.980,0.236,4.164,2.683,-0.034,3.934,1.395,-0.087,0.118,-0.787,-0.076
2025-07-10,80.999,156.592,28.311,24.089,4.222,9.559,0.000,2.793,4.664,0.262,3.927,2.883,0.001,3.920,1.395,-0.151,0.090,-0.933,-0.099
2025-07-11,84.597,159.633,29.146,23.946,5.200,9.564,0.000,1.957,4.816,0.244,4.152,3.173,0.041,3.911,1.395,0.227,0.417,-0.684,-0.066
2025-07-12,80.388,121.612,26.464,21.419,5.045,5.951,0.000,3.227,4.868,0.195,4.145,3.055,-0.023,3.857,1.228,0.201,0.372,-0.572,-0.040
2025-07-13,77.675,113.327,25.596,20.925,4.671,5.448,0.000,4.109,3.937,0.200,4.144,3.052,0.036,3.794,0.997,0.162,0.255,-0.386,-0.151
2025-07-14,74.434,88.816,28.709,25.527,3.181,4.747,0.000,10.352,3.415,0.181,4.140,2.912,-0.221,3.583,0.784,0.065,-0.670,-0.104,-0.477
2025-07-15,81.429,77.531,28.019,23.730,4.289,3.513,0.000,10.718,2.210,0.232,4.147,2.967,-0.057,3.297,1.395,0.261,-0.186,-0.404,-0.073
2025-07-16,89.087,145.490,27.951,22.970,4.981,8.351,0.000,3.682,3.287,0.315,4.149,3.018,0.167,3.401,1.395,0.670,0.346,-1.014,0.184
2025-07-17,83.289,169.551,28.628,23.746,4.882,10.146,0.000,3.717,2.376,0.277,4.217,3.129,-0.116,2.910,1.395,0.260,0.538,-0.309,0.088
2025-07-18,83.720,149.837,28.539,25.120,3.419,9.438,0.000,4.868,3.528,0.283,4.404,2.543,0.056,3.062,1.395,0.157,-0.081,-1.073,-0.042
2025-07-19,81.241,143.224,25.759,20.880,4.878,8.028,0.000,4.956,1.698,0.270,4.532,1.339,0.057,3.536,1.387,0.427,0.238,-0.713,0.004
2025-07-20,90.996,117.776,24.917,19.511,5.406,5.987,0.000,5.289,2.126,0.249,4.696,1.175,-0.011,3.224,1.395,0.447,0.589,-0.312,0.063
2025-07-21,80.040,154.286,27.736,22.264,5.472,9.252,0.000,3.108,3.076,0.272,4.702,1.880,-0.025,3.811,1.395,0.656,-0.207,-0.088,-0.094
2025-07-22,84.676,151.633,27.714,22.584,5.130,9.118,0.000,4.821,2.316,0.349,4.679,1.264,0.037,3.712,1.359,0.606,0.410,-1.300,0.341
2025-07-23,85.968,148.388,27.441,21.960,5.481,8.433,0.000,3.749,2.614,0.359,4.464,2.267,0.075,3.498,1.395,0.398,0.713,-0.898,0.374
2025-07-24,86.955,139.490,27.474,24.000,3.474,8.736,0.000,5.886,2.260,0.318,4.622,2.135,0.042,3.927,1.300,0.067,-0.333,-1.299,-0.187
2025-07-25,83.433,139.571,27.096,23.653,3.444,8.392,0.000,4.251,3.934,0.204,4.705,2.147,0.019,3.548,1.365,0.070,-0.120,-1.079,-0.341
2025-07-26,81.129,121.714,24.920,19.734,5.187,6.177,0.000,4.325,2.498,0.167,4.638,2.040,-0.111,3.987,1.395,0.298,0.146,-0.420,-0.219
